Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
ACOT13,29.9179795,28.99911049,28.43702288,28.83312939,29.95393638,29.91726822,28.99701163,29.62390509,30.36275274,30.30258283,31.07756438,31.57348483,28.99956753,29.14928398,29.81477697,29.25403757,28.0831433,28.08608292,26.2827375,25.19572964,28.14981696,28.53437876,28.98641705,28.62940493
ACOT2,30.4350962,30.74494896,29.84977589,30.34212592,30.62601352,31.20233109,30.65454682,30.75174753,31.13320243,31.19700781,31.23415038,31.15737851,30.33947361,29.61032714,30.10236994,30.23146342,25.95577742,27.50370032,26.74419514,26.24836598,29.03590523,27.35346508,28.54852168,28.35270769
ACOT7,23.75831959,21.47042087,22.86374819,23.19071356,24.67029439,24.83313555,24.18971006,24.86046632,24.74444467,23.64956252,24.1707029,24.50361155,28.34795452,27.98060499,27.31721682,27.8411049,22.36277196,22.92575941,23.48140693,22.33723323,27.13150008,26.17145265,26.91504158,26.9766403
ACOT8,27.93348338,28.60013449,28.55972244,28.21826493,27.25646916,27.9290868,27.47444567,28.00131369,28.26892287,28.39292523,28.81763091,28.20247122,29.16194933,28.80002076,28.80912879,29.18558146,28.09390954,28.87449354,29.09805807,28.58398336,29.82098127,29.02617413,29.58711718,29.44827321
ACOT9,31.93659655,31.55640971,31.15073709,31.86097494,30.46236503,31.30465121,30.90454836,30.64323554,31.32951054,30.82570423,31.40957974,31.29021977,31.21783753,30.99185919,30.75230599,30.54416066,31.07060824,31.6374601,30.77360457,30.31818555,32.43884291,32.07393095,32.49254617,32.09458921
ACOX1,25.1729893,26.97869248,26.5638077,26.63878964,27.71842627,27.87220518,27.73634495,27.60427676,27.84182153,28.07637974,28.42141653,28.46060863,29.62146174,29.69566056,30.07342026,29.86838315,31.00851774,31.34709909,30.95400574,31.77352597,30.27930065,29.70627328,30.28151321,30.26046785
ACOX3,25.82611959,29.25155674,29.03046917,28.49731805,28.98253273,29.50863857,28.44793836,29.29725673,29.21500424,29.48177665,30.27475428,29.63730462,29.8302153,31.02280559,30.52551985,31.29104362,25.99918578,27.32979921,27.98977682,28.51544112,30.39202447,30.28570773,30.60540763,29.94279582
ACP1,24.79738718,24.62723669,25.43341532,25.27832831,25.09761513,25.0779729,24.78552877,25.47944148,25.09291677,24.87653623,24.79309343,24.4408325,26.03752439,25.01433175,24.40539484,26.24905455,24.39228531,24.64800442,24.68832062,24.50804105,25.72753743,25.02506664,24.61949408,25.23586319
ACP2,25.61040107,24.68271089,21.34903899,26.07414538,26.95571092,27.31501367,26.57418351,27.37177332,27.94759681,28.16925656,28.80771712,27.26740551,20.73951684,22.05831192,20.51306198,21.99105323,27.223522,30.43121518,29.83511907,28.84804521,29.02281881,29.30443363,29.89638592,28.17202602
ACP5,25.48148412,25.53377006,21.05048439,20.81959406,22.4502976,21.98798281,24.7137083,23.07799216,25.76506591,26.27506522,27.142386,20.06885877,27.22140303,27.64464572,27.14131434,27.13055375,22.10630217,24.92352118,25.74650346,25.76686107,25.66057744,28.63906575,25.65643708,25.14612083
ACP6,25.84594174,24.14903196,21.92627309,25.51583961,27.747144,30.61016871,28.97237883,28.97188569,28.08901657,28.89078811,31.0307191,28.025171,26.59434374,27.57383692,27.49251275,26.4178968,27.69829623,28.44734724,27.20312497,25.88154698,28.2410904,26.75786281,28.06321978,26.24019884
ACPP,26.11543218,22.69282694,21.94925637,22.5239571,21.09803856,20.83988236,22.87278895,20.89500143,21.77646744,21.86104633,19.94689135,20.34786084,21.38144086,20.72708618,23.03486477,21.5514977,27.04333023,27.41054037,27.43563275,26.0905922,28.31501367,30.72378948,28.09682733,26.52175138
ACRBP,22.61207638,21.04440323,23.74121921,23.60696747,24.32213472,21.91567919,23.92733322,20.30263709,20.7863067,21.52625105,20.18459246,20.38100839,23.82152877,24.25961513,21.49504221,25.04610218,21.52404879,21.85336692,21.78828393,23.56347548,23.61982555,23.7612152,20.52252997,23.70998744
ACSBG1,22.0896211,21.06805907,21.67287135,21.6211576,21.28491216,22.32538834,22.05277812,21.99355895,20.95240556,20.5625707,23.65183922,21.25438897,21.43999826,22.4163748,22.77696586,22.31900733,22.99694419,22.6046047,22.14347452,21.45089796,26.69351865,22.71886736,23.77737895,20.94308095
ACSF2,29.74727207,29.78073907,28.50085458,28.83954078,27.00902522,28.8628084,28.29228399,28.39782861,28.29241565,28.93185032,29.00329907,29.15968979,30.02498613,29.63853073,29.32285513,30.03616732,29.48387262,30.83913527,28.32195252,30.17830917,29.66382081,29.05571574,30.2657301,29.24680872
ACSF3,27.10818047,25.91928137,26.48286644,27.05406255,26.83270053,26.75924092,27.2348271,26.78001853,26.24223552,27.28993316,26.26729152,26.55618942,26.52134167,26.5014642,26.47334555,26.74836594,26.84563244,25.87856533,27.60128065,25.78022292,27.99092494,28.13753421,28.29814358,28.28279861
ACSL1,25.58993903,25.15046786,25.71499307,26.08133259,25.18134997,24.48227581,25.23130818,25.4403452,25.7149339,24.26095098,24.99162365,26.0546762,24.93654509,25.94680976,25.50004154,25.50513996,27.43845539,27.66232449,27.7064427,27.6247608,28.87932688,27.56402109,30.23866509,28.44505603
ACSL3,29.9726801,30.83973599,31.09175515,30.83823373,30.17807167,30.19882344,30.48231535,30.2839431,30.88663721,30.76769784,31.29958386,30.70857725,32.1395895,32.4544443,31.91872597,31.91901024,29.31900435,29.89225113,28.97475994,30.54710625,31.11458357,30.78706001,31.06721373,30.72240576
ACSL4,29.57542476,30.35426411,30.66263298,30.34667651,30.00034685,29.77981592,29.97828334,30.04218237,29.81720394,30.09458921,30.50417407,30.07456905,31.67101167,31.53709439,31.26801934,31.56406401,29.84779141,29.76630822,30.07775536,31.4549835,32.17206179,31.85797576,32.01045322,31.86086397
ACSL5,29.80402799,30.40486844,30.27041635,30.36275274,29.76051426,29.57240999,30.15653493,29.83060822,30.02207801,29.83205805,30.67799891,30.0930784,29.70203425,30.11594806,29.24916207,29.76622923,27.44260958,28.25282024,28.88529942,28.42726373,30.21812633,30.24229494,30.58986932,30.38566219
ACSL6,22.21151546,23.50450329,22.28438471,27.57938673,24.03766558,24.25904038,24.03372276,24.35265719,23.67583732,24.16155519,20.05828745,21.98809483,22.35583006,20.39047548,22.85433261,19.63088771,25.15861647,24.28728965,24.77127627,24.06282878,21.28570689,22.24557139,23.04294688,23.33185261
ACSM3,25.7329342,23.78988154,20.79632803,21.00878815,26.42364607,27.01945567,26.7050375,26.55058534,27.21918861,27.80532026,27.85424216,26.88471738,23.22630693,29.75398007,26.93629466,26.39840774,28.30321455,23.29930382,21.75292676,21.75293488,23.1584313,25.7703691,22.50151991,25.75638733
ACSS1,30.8455799,31.05180645,30.84759729,31.16686482,30.40283733,30.31430066,30.51643714,29.69915716,30.61666774,30.62610058,31.39371294,30.96147692,29.97705523,30.04843233,30.35678447,30.76113276,21.6418295,25.75870164,25.39027866,21.90607975,30.52822424,29.85740484,30.47605009,29.98209747
ACSS2,21.87280541,25.42329342,21.51106551,21.77982198,28.3362844,27.41094466,27.20209751,27.93562045,27.4806216,26.98435396,27.5241751,27.1654758,27.57217504,27.67626788,28.72686148,27.41062124,26.86183281,26.71082829,26.9497131,27.40859822,28.27101777,30.42652413,28.80615039,31.31575872
ACTA2,21.82429585,22.49052152,21.7730917,20.90880657,21.61749334,20.99663463,22.20938138,20.51261702,20.43301153,21.57659094,20.84891234,21.13001894,24.43593472,21.81824334,20.25506224,20.53187146,22.42470835,22.11084317,21.53717047,23.29613409,22.37513103,22.21804592,22.63284535,22.46964211
ACTB,28.15877893,28.21661979,27.59508217,28.77591364,27.89459087,26.61268555,27.77016436,27.5621002,26.54309338,26.8823699,26.57586637,27.28308633,27.11733415,27.3518607,27.38579217,27.28878193,31.65909157,31.59748436,26.96314524,31.42163507,30.4064383,31.31167933,30.53807906,31.17427285
ACTBL2,32.25084553,28.95894935,28.42942041,30.03315037,24.73184727,28.91829236,24.39760831,32.20903034,29.05229893,28.16916097,30.0889155,27.74008233,29.28345745,28.69335248,30.26349319,28.62940493,33.03834414,32.43983379,28.58548844,30.14029065,31.70931703,32.12844728,22.27081873,31.63222502
ACTC1;ACTA1,34.61176324,34.18060793,34.19454427,34.04417097,34.52973741,34.31594762,34.50083084,34.12501693,34.97843678,34.87417471,35.45301565,33.97185829,34.31790263,33.97314217,34.36456711,34.29679742,33.79720519,33.73660704,35.28657547,35.56229073,34.09773165,34.5964047,33.93596462,34.64097553
ACTG1,28.11034878,25.53277912,27.57999642,27.67882825,26.25048465,25.87444702,27.73439289,26.68416407,26.7579339,24.20524407,29.44924753,26.95138121,26.09159532,26.94012276,27.92869422,27.23071443,28.65183577,27.96194277,28.06632027,27.96617291,27.27640946,29.51511059,27.82393031,27.38338184
ACTL6A,32.35447431,31.3433973,32.18565235,32.21511999,31.86883203,31.9466351,31.619644,31.95577326,32.32739721,32.2045482,33.04035436,32.03986432,31.95705423,31.81528102,31.97456167,31.99957425,30.51568549,29.35571386,29.11239771,29.28870266,31.8057815,31.71415733,31.80181768,31.62501197
ACTN1,22.73120945,23.08808518,22.79693561,22.41951569,26.08673181,26.92627788,27.29973285,27.15819803,27.41682396,26.69185036,27.01390226,25.90995095,23.7845777,23.95060256,23.22970728,23.85972704,28.66827126,27.58875209,26.71474191,28.24649025,26.38275221,25.72951501,26.24438746,25.37134765
ACTN2,29.3125274,22.15746043,23.04396846,25.08216886,22.22601922,22.71917436,28.28352369,25.78937544,29.01812944,29.11460839,24.21911474,28.54373674,21.62217573,21.41628374,21.83792829,20.77354493,21.78081797,22.21686779,24.00824176,21.62148897,23.34095951,24.91843454,22.89851577,22.3062588
ACTR10,28.28157953,28.44923796,28.07612485,28.26887826,29.50515896,29.20370843,28.51608016,29.42608419,29.42241945,29.30869232,29.9648539,28.90164569,29.23676393,29.08810676,28.55716784,28.90956394,28.57181351,30.01345141,29.4570698,29.82178724,28.85993889,29.17402817,29.10317073,29.26965866
ACTR1A,31.71001536,31.22222105,30.94816796,31.31489486,31.56392768,32.04560367,31.35394876,31.76951181,32.2690511,31.99196053,32.93927917,32.14606984,32.35263404,32.30785678,32.36429314,32.6335031,32.86393098,29.36260644,31.22262412,31.35237095,32.10574525,32.63918653,32.26871656,32.91671674
ACTR1B,29.87462545,29.69295358,29.37050593,29.52937905,30.38946241,30.74743215,30.47440699,30.617281,30.75525425,30.60470094,30.85028276,30.6026673,30.04609177,29.82285104,29.97828334,30.37471933,29.41322675,28.92235329,28.70833057,29.06514751,29.44961187,29.44160082,29.16401348,29.23886047
ACTR2,34.50166144,34.57863344,33.99471082,34.53095843,35.01479856,34.78326882,34.62020136,35.12570981,35.05568988,34.93425175,35.34605562,35.07754051,34.49999976,34.50509742,34.77426265,34.74404674,34.01438291,33.66172024,34.05560908,34.50663503,34.85419943,35.14956412,34.62096602,35.10176749
ACTR3,35.57184175,35.24753182,34.97724292,35.37606586,35.33041244,35.44649832,34.67787294,35.38161991,35.70846419,35.52545568,36.23472499,35.49848478,35.28568018,35.11795368,35.25194606,35.30375347,34.86207492,34.70537744,34.70037319,35.33354801,35.05269732,35.4290774,35.3126383,35.46890832
ACTR3B,26.93618232,23.97945922,26.36422738,24.63356112,26.49210012,26.80796273,26.1355723,27.04353883,27.39452066,26.90827588,28.1894278,26.68979178,21.55428104,24.58840813,25.14261971,24.80035409,28.37210557,21.6316594,23.34023734,21.71879454,25.89407132,25.28139382,25.10773174,25.90345695
ACTR5,28.50517789,27.2164158,28.77152816,28.6486966,28.60523099,28.70332212,28.7409187,28.93696856,27.97514274,27.90970698,29.59970897,28.21456429,27.38335664,26.97486932,26.85721202,27.52035815,27.55017431,27.2194656,27.7231222,27.89110691,25.82262315,27.9534369,27.3950112,28.05372358
ACTR6,25.64471447,25.59798433,25.78755827,26.28043833,25.81244997,26.63865156,25.8925204,26.15792296,26.43633195,26.22635471,27.27382106,26.04097092,26.05077947,26.20629614,26.06845718,25.59875109,28.04749656,28.93379289,29.09810829,28.2030316,26.27440773,26.23280867,26.12736891,26.52110737
ACTR8,27.63346412,27.97180349,28.03396425,28.30160204,27.9022497,27.99339876,27.63311763,27.61869926,27.74258997,26.82784042,28.67552778,28.36440274,27.11008404,26.87103025,26.76736635,26.8878576,28.01254594,31.2601874,26.80254969,26.93618232,27.02168099,26.99183217,27.27097323,26.75136446
ACVR1,21.98238367,21.72437485,22.13015884,22.83086847,22.00049055,21.18474624,23.85604856,21.64992477,21.86145042,20.53940018,20.8794503,22.41323921,23.65709161,23.97980475,21.85704285,25.50236542,22.30038612,22.71044951,19.94590849,22.53276224,24.02755359,22.28480556,23.21227703,19.98567143
ACY1;ABHD14A-ACY1,27.8428407,25.48977497,25.3595099,27.34714134,23.36953951,24.95482392,21.72887738,25.99636522,27.36902937,27.68705707,28.0658922,27.32448699,27.07377776,26.35269086,27.63332553,28.42057354,22.12164888,23.02508238,22.67251946,25.15726767,27.31829331,29.02382359,27.17540899,28.53129549
ACY3,24.05084174,22.56884113,23.81802117,22.56917763,21.46466474,22.79954605,22.85194873,22.38559654,22.14926796,20.68540238,22.74546852,21.51069857,26.87701241,29.27197506,30.64881658,27.8607086,22.32481872,22.88809696,22.23163363,22.59460443,25.02812561,25.7181388,21.27126456,22.94440962
ACYP1;FBN3,28.2570989,27.41199527,27.54716143,27.74124025,27.73628042,28.31176986,27.82529481,28.3225973,29.20927442,28.50464765,30.29219622,28.0464561,27.95809201,28.6633967,27.68311263,28.23867828,26.73531224,27.10459603,21.94669776,22.72880007,26.45552251,27.33798619,25.0487649,27.60886538
ACYP2,29.39974456,28.37434623,27.23781258,28.50244889,26.09420159,25.06043933,26.92603515,27.77209475,26.52817579,24.83426927,25.42863799,26.63505692,28.57513619,28.93027182,29.45771565,28.55530377,26.74008233,28.01190645,28.89668906,28.47243279,27.69915716,26.90495024,27.0849686,28.05677537
ADA,28.92462016,24.29872993,24.62605879,26.97213228,31.71317418,32.17113727,31.79420593,32.4832528,31.63005621,31.36029513,32.05701433,31.23837079,34.18696603,33.82211786,34.59967794,34.28857066,30.38740948,31.48442976,31.22452282,31.00390219,30.30964663,30.53268935,30.73771537,30.899011
ADAL,24.5180331,20.64514695,23.10539015,19.28961992,21.28091475,20.42825908,28.69673862,27.73149772,27.68511962,27.00571003,22.05868653,25.6586177,27.09657603,22.28543969,21.55964779,26.51738742,21.21496836,20.70043922,21.51237467,22.18000801,21.56077496,22.70316262,22.22802358,20.05385949
ADAM10,29.51425628,30.02670182,30.67774695,30.17307511,29.76850258,30.22791125,30.87393645,29.76513864,30.36421486,29.68475188,29.94907297,30.16518825,29.69851151,30.0429651,29.63873786,29.57089119,32.34289418,32.74522953,32.21884808,32.24306147,32.01205303,31.72817606,31.82824155,31.52444602
ADAM15,23.46425992,23.79618677,21.81075487,23.48701253,24.44493298,22.99003102,21.82065859,24.88320299,22.47183657,20.85945759,20.33799557,23.09877461,20.63016894,21.51490733,21.16689687,23.19532057,25.42409477,26.51192513,26.55504041,21.8599683,27.65389797,25.33036356,26.15566674,25.80459427
ADAM17,25.8517904,26.47846303,25.60158741,26.86313345,21.67528557,21.04691415,24.39165581,22.61006393,26.63131452,25.10725284,23.21549034,25.92284097,27.96328355,28.36732216,28.24322607,28.00485326,27.21955792,22.60017533,22.27161862,21.54065706,28.93359593,29.04902986,28.58068101,29.08843537
ADAM19,23.58496024,21.96273657,24.56459284,23.68056642,23.25917304,28.15663137,28.91516077,19.71373909,20.00444199,21.9726043,21.78346147,20.99916531,26.74470842,26.04753816,24.11775216,25.01898898,28.45771565,28.13560166,27.41272217,28.61855925,26.05293631,24.8856718,25.15139535,26.15356162
ADAM28,25.44975747,26.11563062,28.60724338,27.66580399,21.98640751,21.5630868,21.8530471,21.59034994,24.02174452,19.70310953,20.40482139,22.60510129,22.84783591,23.92254384,22.64479252,21.24988969,21.66834732,22.98133391,22.89283009,22.39591607,24.57959731,20.99332484,22.05445355,21.75713728
ADAM8,23.63644053,20.84819299,21.41488133,23.76040147,23.87886068,22.54999692,24.37112522,23.92777652,22.62033081,23.92849958,20.87507737,22.35648337,22.31163303,21.77430992,23.78346749,22.87856137,29.01059994,29.6577697,30.98644417,31.44411152,25.16472804,26.56542113,27.00260181,23.66286044
ADAM9,21.13604256,26.13428013,22.71559415,22.27606365,23.27798883,24.50839509,22.85927543,22.07941566,21.0477664,20.65775766,21.71008562,21.64595562,24.29354742,21.89044294,22.45821638,25.306156,27.74778426,24.92265953,26.04222413,27.87642702,28.02933736,26.92965122,29.09005203,26.76255905
ADAMDEC1,21.48087261,21.73302213,22.0792281,20.71363871,28.04967907,27.90535202,27.8799358,27.86082698,28.14068072,21.63000789,28.41924785,22.40170141,27.7069484,19.39504623,27.00977276,22.61215543,25.89421013,25.06960481,22.26268293,25.39607348,22.33550619,21.86507237,22.16370891,21.36441909
ADAMTS1,22.56790458,22.15103212,22.36627409,20.60200629,22.49952645,21.63645665,27.31924129,21.79624523,25.68797811,27.06476217,27.00002442,21.46022217,25.36482851,26.86135957,26.3595099,23.43138967,22.66591656,28.21530518,24.04851548,22.33683688,25.94436069,21.37634243,21.78988184,20.90572851
ADAMTS13,20.68351559,22.82997635,21.77642622,21.81724384,20.5517727,21.41609775,20.86033023,22.9397548,22.66124426,21.30307142,21.03394287,20.2244951,23.51073786,22.04426291,23.56149955,21.94139994,27.73208025,28.47873303,28.01706759,28.86496416,21.56290366,21.93246296,21.97212675,23.19011238
ADAMTS2,22.81536525,22.50713437,22.49025049,21.39891986,26.11103981,29.42286051,21.74728348,22.05432099,20.64664985,26.69524571,20.41323994,20.59550138,28.64165175,21.10352227,26.93010259,22.80265377,32.01474869,32.91918788,33.08025169,28.85599512,30.14515887,29.45597316,29.85058084,29.74162601
ADAMTSL4,20.95925548,22.29853022,21.89382996,22.22827092,20.23544692,21.16270555,23.29024614,20.35243184,21.90523572,22.32440802,21.02075806,24.40178003,26.0045747,25.75931139,25.51460619,22.0857258,21.78655545,22.00014234,23.76547065,22.86110468,23.28862334,23.50955277,22.55750992,21.88884149
ADAP1,21.66345749,25.70885677,26.37913124,25.59403045,25.93553054,21.33937007,22.75828366,25.71753754,25.06361068,24.38403222,26.60625519,26.01179984,20.80887731,23.31174388,26.64058343,25.65747329,23.06157868,23.18318947,23.68028934,21.91989052,27.62860562,30.18340599,28.57953059,29.95975092
ADAP2;CENTA2,21.06645167,19.58910263,22.87933598,22.3895673,22.34699827,22.4629214,21.39026885,20.93211608,23.1011569,21.67685388,21.16671146,21.49053238,21.81207427,21.66720951,20.98605192,23.95005743,21.23797012,23.02288584,23.98913395,22.42126043,23.78562105,26.40156847,22.01440377,26.97771035
